personId,playerName,arenaName,home_games,away_games,games,total_points,first_season,last_season
246.0,Greg Anderson,Pontiac Silverdome,0,1,1,14,1988,1988
246.0,Greg Anderson,Reunion Arena,0,16,16,142,1988,1998
246.0,Greg Anderson,Richfield Coliseum,0,8,8,65,1988,1994
246.0,Greg Anderson,Rocket Arena,0,4,4,5,1995,1998
246.0,Greg Anderson,Rogers Arena,0,4,4,10,1996,1998
246.0,Greg Anderson,Salt Palace,0,8,8,73,1988,1991
246.0,Greg Anderson,San Jose Arena,0,2,2,11,1997,1997
246.0,Greg Anderson,SkyDome,0,4,4,18,1996,1998
246.0,Greg Anderson,Sleep Train Arena,0,10,10,68,1989,1998
246.0,Greg Anderson,TD Garden,0,1,1,2,1997,1997
246.0,Greg Anderson,Tacoma Dome,0,1,1,3,1995,1995
246.0,Greg Anderson,Target Center,0,11,11,34,1991,1998
246.0,Greg Anderson,The Forum,0,14,14,129,1988,1997
246.0,Greg Anderson,The Omni,28,12,40,175,1988,1997
246.0,Greg Anderson,The Palace of Auburn Hills,38,9,47,244,1989,1998
246.0,Greg Anderson,The Spectrum,0,9,9,90,1988,1996
246.0,Greg Anderson,The Summit,0,16,16,155,1988,1998
246.0,Greg Anderson,United Center,0,4,4,2,1995,1998
246.0,Greg Anderson,Xfinity Mobile Arena,0,2,2,2,1997,1998
21.0,Greg Anthony,Alamodome,0,12,12,94,1994,2000
21.0,Greg Anthony,Amway Arena,0,15,15,120,1992,2002
21.0,Greg Anthony,Arizona Veterans Memorial Coliseum,0,1,1,4,1992,1992
21.0,Greg Anthony,Ball Arena,0,5,5,33,2000,2002
21.0,Greg Anthony,Boston Garden,0,10,10,58,1992,1995
21.0,Greg Anthony,Bradley Center,12,13,25,194,1992,2002
21.0,Greg Anthony,Capital Centre,0,11,11,66,1992,1997
21.0,Greg Anthony,Capital One Arena,0,6,6,61,1998,2002
21.0,Greg Anthony,Charlotte Coliseum,0,16,16,121,1992,2002
21.0,Greg Anthony,Chicago Stadium,0,16,16,80,1992,1994
21.0,Greg Anthony,Crypto.com Arena,0,12,12,32,2000,2002
21.0,Greg Anthony,Delta Center,0,18,18,98,1992,2001
21.0,Greg Anthony,Gainbridge Fieldhouse,0,5,5,23,2000,2002
21.0,Greg Anthony,Georgia Dome,0,1,1,2,1998,1998
21.0,Greg Anthony,HemisFair Arena,0,1,1,11,1992,1992
21.0,Greg Anthony,Izod Center,0,19,19,108,1992,2002
21.0,Greg Anthony,Kaseya Center,0,3,3,21,2000,2002
21.0,Greg Anthony,KeyArena,45,11,56,365,1992,2001
21.0,Greg Anthony,LA Memorial Sports Arena,0,12,12,124,1992,1999
21.0,Greg Anthony,Madison Square Garden,178,7,185,1151,1992,2002
21.0,Greg Anthony,Market Square Arena,0,19,19,148,1992,1998
21.0,Greg Anthony,McNichols Sports Arena,0,9,9,59,1992,1999
21.0,Greg Anthony,Memorial Coliseum,0,4,4,15,1992,1995
21.0,Greg Anthony,Miami Arena,0,10,10,68,1992,1998
21.0,Greg Anthony,Moda Center,109,5,114,660,1996,2001
21.0,Greg Anthony,Mortgage Matchup Center,0,13,13,69,1994,2001
21.0,Greg Anthony,Oracle Arena,0,14,14,64,1992,2002
21.0,Greg Anthony,Pyramid Arena,0,1,1,12,2002,2002
21.0,Greg Anthony,Reunion Arena,0,13,13,101,1992,2001
21.0,Greg Anthony,Richfield Coliseum,0,5,5,28,1992,1994
21.0,Greg Anthony,Rocket Arena,0,10,10,61,1995,2002
21.0,Greg Anthony,Rogers Arena,66,7,73,841,1996,2001
21.0,Greg Anthony,San Jose Arena,0,2,2,20,1997,1997
21.0,Greg Anthony,Scotiabank Arena,0,2,2,17,2000,2002
21.0,Greg Anthony,SkyDome,0,3,3,29,1996,1998
21.0,Greg Anthony,Sleep Train Arena,0,14,14,87,1992,2002
21.0,Greg Anthony,State Farm Arena,0,4,4,20,2000,2002
21.0,Greg Anthony,TD Garden,0,8,8,60,1996,2002
21.0,Greg Anthony,Tacoma Dome,0,1,1,10,1995,1995
21.0,Greg Anthony,Target Center,0,17,17,112,1992,2002
21.0,Greg Anthony,The Forum,0,13,13,102,1992,1999
21.0,Greg Anthony,The Omni,0,9,9,65,1992,1997
21.0,Greg Anthony,The Palace of Auburn Hills,0,16,16,119,1992,2002
21.0,Greg Anthony,The Spectrum,0,9,9,95,1992,1996
21.0,Greg Anthony,The Summit,0,17,17,98,1992,2001
21.0,Greg Anthony,United Center,18,7,25,208,1995,2002
21.0,Greg Anthony,Xfinity Mobile Arena,0,5,5,20,1997,2002
76091.0,Greg Ballard,ARCO Arena I,0,5,5,20,1986,1987
76091.0,Greg Ballard,Arizona Veterans Memorial Coliseum,0,17,17,243,1978,1989
76091.0,Greg Ballard,Boston Garden,0,29,29,407,1978,1987
76091.0,Greg Ballard,Buffalo Memorial Auditorium,0,2,2,14,1978,1978
76091.0,Greg Ballard,Capital Centre,349,2,351,4343,1978,1987
76091.0,Greg Ballard,Chicago Stadium,0,21,21,291,1978,1987
76091.0,Greg Ballard,Cobo Arena,0,2,2,4,1978,1978
76091.0,Greg Ballard,HemisFair Arena,0,22,22,229,1978,1987
76091.0,Greg Ballard,Izod Center,0,15,15,197,1982,1987
76091.0,Greg Ballard,Kemper Arena,0,9,9,92,1978,1985
76091.0,Greg Ballard,KeyArena,1,6,7,75,1986,1989
76091.0,Greg Ballard,Kingdome,0,6,6,112,1980,1985
76091.0,Greg Ballard,LA Memorial Sports Arena,0,7,7,67,1985,1987
76091.0,Greg Ballard,Louisiana Superdome,0,3,3,28,1978,1979
76091.0,Greg Ballard,MECCA Arena,0,20,20,275,1978,1987
76091.0,Greg Ballard,Madison Square Garden,0,24,24,308,1978,1987
76091.0,Greg Ballard,Market Square Arena,0,23,23,334,1978,1987
76091.0,Greg Ballard,McNichols Sports Arena,0,15,15,187,1978,1987
76091.0,Greg Ballard,Memorial Coliseum,0,14,14,184,1978,1987
76091.0,Greg Ballard,Municipal Auditorium,0,1,1,12,1980,1980
76091.0,Greg Ballard,Oracle Arena,81,10,91,701,1978,1987
76091.0,Greg Ballard,Pontiac Silverdome,0,21,21,310,1979,1987
76091.0,Greg Ballard,Reunion Arena,0,10,10,116,1981,1987
76091.0,Greg Ballard,Richfield Coliseum,0,23,23,329,1978,1987
76091.0,Greg Ballard,Rutgers Athletic Center,0,10,10,116,1978,1981
76091.0,Greg Ballard,Salt Palace,0,13,13,171,1980,1987
76091.0,Greg Ballard,San Diego Sports Arena,0,6,6,105,1979,1984
76091.0,Greg Ballard,The Forum,0,19,19,183,1978,1987
76091.0,Greg Ballard,The Omni,0,28,28,357,1978,1987
76091.0,Greg Ballard,The Spectrum,0,28,28,341,1978,1987
76091.0,Greg Ballard,The Summit,0,16,16,235,1978,1987
1630535.0,Greg Brown III,American Airlines Center,3,2,5,12,2022,2024
1630535.0,Greg Brown III,Ball Arena,0,3,3,13,2022,2024
1630535.0,Greg Brown III,Crypto.com Arena,0,3,3,4,2022,2023
1630535.0,Greg Brown III,Delta Center,0,3,3,10,2022,2023
1630535.0,Greg Brown III,FedExForum,0,1,1,4,2022,2022
1630535.0,Greg Brown III,Fiserv Forum,0,1,1,2,2022,2022
1630535.0,Greg Brown III,Frost Bank Center,0,2,2,27,2022,2022
1630535.0,Greg Brown III,Gainbridge Fieldhouse,0,1,1,4,2022,2022
1630535.0,Greg Brown III,Kia Center,0,1,1,0,2022,2022
1630535.0,Greg Brown III,Little Caesars Arena,0,1,1,8,2022,2022
1630535.0,Greg Brown III,Madison Square Garden,0,1,1,2,2022,2022
1630535.0,Greg Brown III,Moda Center,33,0,33,142,2022,2023
1630535.0,Greg Brown III,Mortgage Matchup Center,0,2,2,5,2022,2023
1630535.0,Greg Brown III,Paycom Center,0,2,2,19,2022,2022
1630535.0,Greg Brown III,Smoothie King Center,0,1,1,4,2022,2022
1630535.0,Greg Brown III,State Farm Arena,0,1,1,2,2022,2022
1630535.0,Greg Brown III,Target Center,0,1,1,1,2022,2022
1630535.0,Greg Brown III,Toyota Center,0,2,2,3,2023,2024
1630535.0,Greg Brown III,United Center,0,1,1,4,2022,2022
1761.0,Greg Buckner,Alamodome,0,6,6,15,2000,2002
1761.0,Greg Buckner,American Airlines Center,64,7,71,320,2002,2009
1761.0,Greg Buckner,Amway Arena,0,8,8,26,2002,2009
1761.0,Greg Buckner,Ball Arena,76,9,85,561,2000,2009
1761.0,Greg Buckner,Bradley Center,0,6,6,30,2002,2009
1761.0,Greg Buckner,Capital One Arena,0,9,9,47,2000,2009
1761.0,Greg Buckner,Charlotte Coliseum,0,1,1,0,2002,2002
1761.0,Greg Buckner,Crypto.com Arena,0,25,25,151,2000,2009
1761.0,Greg Buckner,Delta Center,0,12,12,73,2000,2009
1761.0,Greg Buckner,FedExForum,32,4,36,90,2006,2009
1761.0,Greg Buckner,Frost Bank Center,0,11,11,27,2003,2009
1761.0,Greg Buckner,Gainbridge Fieldhouse,0,9,9,23,2000,2009
1761.0,Greg Buckner,Izod Center,0,9,9,43,2000,2009
1761.0,Greg Buckner,Kaseya Center,0,9,9,36,2002,2009
1761.0,Greg Buckner,KeyArena,0,12,12,55,2000,2008
1761.0,Greg Buckner,Madison Square Garden,0,7,7,75,2001,2008
1761.0,Greg Buckner,Moda Center,0,12,12,67,2000,2009
1761.0,Greg Buckner,Mortgage Matchup Center,0,12,12,60,2000,2008
1761.0,Greg Buckner,Oracle Arena,0,15,15,59,2000,2009
1761.0,Greg Buckner,Paycom Center,0,5,5,25,2006,2009
1761.0,Greg Buckner,Pyramid Arena,0,2,2,9,2002,2003
1761.0,Greg Buckner,Reunion Arena,44,0,44,283,2000,2001
1761.0,Greg Buckner,Rocket Arena,0,7,7,39,2002,2009
1761.0,Greg Buckner,Rogers Arena,0,3,3,20,2000,2001
1761.0,Greg Buckner,Scotiabank Arena,0,7,7,47,2000,2009
1761.0,Greg Buckner,Sleep Train Arena,0,17,17,88,2000,2009
1761.0,Greg Buckner,Smoothie King Center,0,7,7,21,2003,2009
1761.0,Greg Buckner,Spectrum Center,0,4,4,20,2006,2009
1761.0,Greg Buckner,State Farm Arena,0,11,11,34,2000,2009
1761.0,Greg Buckner,TD Garden,0,9,9,50,2000,2007
1761.0,Greg Buckner,Target Center,17,10,27,92,2000,2009
1761.0,Greg Buckner,The Palace of Auburn Hills,0,11,11,63,2000,2006
1761.0,Greg Buckner,The Summit,0,5,5,26,2000,2003
1761.0,Greg Buckner,Toyota Center,0,10,10,51,2004,2009
1761.0,Greg Buckner,United Center,0,7,7,41,2002,2007
1761.0,Greg Buckner,Xfinity Mobile Arena,66,5,71,368,2000,2009
76300.0,Greg Bunch,Arizona Veterans Memorial Coliseum,0,1,1,7,1979,1979
76300.0,Greg Bunch,Louisiana Superdome,0,1,1,5,1979,1979
76300.0,Greg Bunch,MECCA Arena,0,1,1,0,1979,1979
76300.0,Greg Bunch,Madison Square Garden,4,0,4,8,1979,1979
76300.0,Greg Bunch,McNichols Sports Arena,0,1,1,6,1979,1979
76300.0,Greg Bunch,San Diego Sports Arena,0,1,1,0,1979,1979
76300.0,Greg Bunch,The Forum,0,1,1,0,1979,1979
76300.0,Greg Bunch,The Summit,0,1,1,2,1979,1979
76320.0,Greg Butler,Amway Arena,0,1,1,0,1990,1990
76320.0,Greg Butler,Boston Garden,0,1,1,2,1989,1989
76320.0,Greg Butler,Charlotte Coliseum,0,1,1,0,1989,1989
76320.0,Greg Butler,Chicago Stadium,0,1,1,2,1991,1991
76320.0,Greg Butler,HemisFair Arena,0,1,1,0,1989,1989
76320.0,Greg Butler,Hubert H. Humphrey Metrodome,0,1,1,0,1990,1990
76320.0,Greg Butler,Izod Center,0,1,1,2,1989,1989
76320.0,Greg Butler,LA Memorial Sports Arena,5,1,6,3,1989,1991
76320.0,Greg Butler,Madison Square Garden,26,0,26,45,1989,1990
76320.0,Greg Butler,McNichols Sports Arena,0,1,1,4,1989,1989
76320.0,Greg Butler,Memorial Coliseum,0,1,1,5,1991,1991
76320.0,Greg Butler,Oracle Arena,0,2,2,5,1989,1991
76320.0,Greg Butler,Reunion Arena,0,3,3,0,1989,1991
76320.0,Greg Butler,Richfield Coliseum,0,1,1,2,1989,1989
76320.0,Greg Butler,Salt Palace,0,2,2,6,1989,1990
76320.0,Greg Butler,The Palace of Auburn Hills,0,3,3,0,1989,1990
76320.0,Greg Butler,The Spectrum,0,3,3,0,1989,1990
76544.0,Greg Deane,McNichols Sports Arena,0,1,1,0,1980,1980
76544.0,Greg Deane,Memorial Coliseum,0,1,1,3,1980,1980
76544.0,Greg Deane,Municipal Auditorium,0,1,1,0,1980,1980
76544.0,Greg Deane,Salt Palace,3,0,3,4,1980,1980
76544.0,Greg Deane,The Forum,0,1,1,3,1980,1980
1068.0,Greg Dreiling,ARCO Arena I,0,1,1,1,1988,1988
1068.0,Greg Dreiling,Alamodome,0,3,3,2,1994,1995
1068.0,Greg Dreiling,Amway Arena,0,9,9,6,1990,1995
1068.0,Greg Dreiling,Arizona Veterans Memorial Coliseum,0,3,3,2,1990,1992
1068.0,Greg Dreiling,Boston Garden,0,16,16,32,1987,1995
1068.0,Greg Dreiling,Bradley Center,0,10,10,20,1989,1995
1068.0,Greg Dreiling,Capital Centre,0,9,9,28,1987,1997
1068.0,Greg Dreiling,Charlotte Coliseum,0,11,11,21,1989,1995
1068.0,Greg Dreiling,Chicago Stadium,0,10,10,17,1987,1994
1068.0,Greg Dreiling,Delta Center,0,7,7,15,1992,1997
1068.0,Greg Dreiling,HemisFair Arena,0,4,4,19,1990,1993
1068.0,Greg Dreiling,Izod Center,0,9,9,18,1989,1995
1068.0,Greg Dreiling,KeyArena,0,4,4,8,1990,1997
1068.0,Greg Dreiling,LA Memorial Sports Arena,0,6,6,22,1990,1997
1068.0,Greg Dreiling,MECCA Arena,0,1,1,2,1987,1987
1068.0,Greg Dreiling,Madison Square Garden,0,15,15,30,1987,1997
1068.0,Greg Dreiling,Market Square Arena,165,4,169,338,1987,1997
1068.0,Greg Dreiling,McNichols Sports Arena,0,9,9,50,1987,1995
1068.0,Greg Dreiling,Memorial Coliseum,0,5,5,4,1990,1995
1068.0,Greg Dreiling,Miami Arena,0,9,9,32,1989,1997
1068.0,Greg Dreiling,Moda Center,0,2,2,7,1997,1997
1068.0,Greg Dreiling,Mortgage Matchup Center,0,3,3,4,1994,1997
1068.0,Greg Dreiling,Oracle Arena,0,4,4,8,1990,1994
1068.0,Greg Dreiling,Pontiac Silverdome,0,4,4,13,1987,1988
1068.0,Greg Dreiling,Reunion Arena,43,2,45,91,1991,1997
1068.0,Greg Dreiling,Richfield Coliseum,0,13,13,23,1987,1994
1068.0,Greg Dreiling,Rocket Arena,28,1,29,58,1995,1997
1068.0,Greg Dreiling,Rogers Arena,0,1,1,9,1997,1997
1068.0,Greg Dreiling,Salt Palace,0,4,4,8,1988,1991
1068.0,Greg Dreiling,San Jose Arena,0,1,1,9,1997,1997
1068.0,Greg Dreiling,Sleep Train Arena,0,4,4,9,1990,1994
1068.0,Greg Dreiling,Tacoma Dome,0,1,1,3,1995,1995
1068.0,Greg Dreiling,Target Center,0,4,4,4,1991,1994
1068.0,Greg Dreiling,The Forum,0,6,6,17,1989,1997
1068.0,Greg Dreiling,The Omni,0,16,16,35,1987,1997
1068.0,Greg Dreiling,The Palace of Auburn Hills,0,13,13,24,1989,1995
1068.0,Greg Dreiling,The Spectrum,0,11,11,18,1988,1995
1068.0,Greg Dreiling,The Summit,0,7,7,20,1988,1997
1068.0,Greg Dreiling,United Center,0,4,4,4,1995,1997
1068.0,Greg Dreiling,Xfinity Mobile Arena,0,1,1,0,1997,1997
76715.0,Greg Fillmore,Alexander Memorial Coliseum,0,3,3,11,1971,1971
76715.0,Greg Fillmore,Arizona Veterans Memorial Coliseum,0,3,3,12,1971,1971
76715.0,Greg Fillmore,Baltimore Civic Center,0,5,5,1,1971,1972
76715.0,Greg Fillmore,Boston Garden,0,1,1,0,1971,1971
76715.0,Greg Fillmore,Buffalo Memorial Auditorium,0,1,1,0,1971,1971
76715.0,Greg Fillmore,Chicago Stadium,0,2,2,2,1971,1972
76715.0,Greg Fillmore,Cincinnati Gardens,0,1,1,2,1971,1971
76715.0,Greg Fillmore,Cleveland Arena,0,2,2,4,1971,1971
76715.0,Greg Fillmore,Cobo Arena,0,3,3,4,1971,1971
76715.0,Greg Fillmore,Cow Palace,0,1,1,0,1971,1971
76715.0,Greg Fillmore,Hofheinz Pavilion,0,1,1,0,1972,1972
76715.0,Greg Fillmore,Madison Square Garden,28,0,28,54,1971,1972
76715.0,Greg Fillmore,Seattle Center Coliseum,0,1,1,3,1971,1971
76715.0,Greg Fillmore,The Forum,0,2,2,19,1971,1971
76715.0,Greg Fillmore,The Omni,0,1,1,0,1972,1972
76715.0,Greg Fillmore,The Spectrum,0,2,2,6,1971,1971
323.0,Greg Foster,Alamodome,0,16,16,65,1995,2001
323.0,Greg Foster,American Airlines Center,0,1,1,4,2003,2003
323.0,Greg Foster,Amway Arena,0,11,11,35,1991,2003
323.0,Greg Foster,Arizona Veterans Memorial Coliseum,0,2,2,3,1991,1992
323.0,Greg Foster,Ball Arena,0,2,2,6,2000,2001
323.0,Greg Foster,Boston Garden,0,7,7,33,1991,1995
323.0,Greg Foster,Bradley Center,4,9,13,40,1991,2002
323.0,Greg Foster,Capital Centre,53,4,57,237,1991,1997
323.0,Greg Foster,Capital One Arena,0,4,4,18,1998,2001
323.0,Greg Foster,Charlotte Coliseum,0,11,11,45,1991,2001
323.0,Greg Foster,Chicago Stadium,0,5,5,25,1991,1993
323.0,Greg Foster,Crypto.com Arena,31,8,39,88,2000,2003
323.0,Greg Foster,Delta Center,170,12,182,809,1992,2003
323.0,Greg Foster,Gainbridge Fieldhouse,0,2,2,10,2001,2003
323.0,Greg Foster,Izod Center,0,14,14,46,1991,2002
323.0,Greg Foster,Kaseya Center,0,2,2,0,2000,2001
323.0,Greg Foster,KeyArena,35,17,52,191,1991,2003
323.0,Greg Foster,LA Memorial Sports Arena,0,10,10,21,1995,1999
323.0,Greg Foster,Madison Square Garden,0,11,11,50,1991,2003
323.0,Greg Foster,Market Square Arena,0,7,7,36,1991,1998
323.0,Greg Foster,McNichols Sports Arena,0,10,10,53,1995,1999
323.0,Greg Foster,Memorial Coliseum,0,3,3,13,1991,1995
323.0,Greg Foster,Miami Arena,0,10,10,33,1991,1998
323.0,Greg Foster,Moda Center,0,13,13,42,1996,2001
323.0,Greg Foster,Mortgage Matchup Center,0,12,12,21,1995,2001
323.0,Greg Foster,Oracle Arena,0,10,10,42,1995,2003
323.0,Greg Foster,Pyramid Arena,0,1,1,4,2003,2003
323.0,Greg Foster,Reunion Arena,0,10,10,31,1991,2000
323.0,Greg Foster,Richfield Coliseum,0,5,5,21,1991,1993
323.0,Greg Foster,Rocket Arena,0,5,5,14,1997,2003
323.0,Greg Foster,Rogers Arena,0,9,9,35,1996,2001
323.0,Greg Foster,Salt Palace,0,1,1,9,1991,1991
323.0,Greg Foster,San Jose Arena,0,2,2,5,1997,1997
323.0,Greg Foster,Scotiabank Arena,13,2,15,47,2000,2003
323.0,Greg Foster,SkyDome,0,3,3,8,1996,1998
323.0,Greg Foster,Sleep Train Arena,0,16,16,43,1991,2001
323.0,Greg Foster,Smoothie King Center,0,1,1,6,2003,2003
323.0,Greg Foster,State Farm Arena,0,2,2,21,2000,2003
323.0,Greg Foster,TD Garden,0,4,4,30,1996,2003
323.0,Greg Foster,Tacoma Dome,0,2,2,16,1995,1995
323.0,Greg Foster,Target Center,30,15,45,187,1992,2001
323.0,Greg Foster,The Forum,0,14,14,60,1992,1998
323.0,Greg Foster,The Omni,15,5,20,54,1991,1997
323.0,Greg Foster,The Palace of Auburn Hills,0,11,11,22,1991,2003
323.0,Greg Foster,The Spectrum,0,6,6,39,1991,1996
323.0,Greg Foster,The Summit,0,19,19,73,1994,2001
323.0,Greg Foster,United Center,8,10,18,70,1995,2003
323.0,Greg Foster,Xfinity Mobile Arena,0,4,4,10,1997,2003
37.0,Greg Graham,Alamodome,0,2,2,11,1994,1995
37.0,Greg Graham,Amway Arena,0,6,6,28,1994,1997
37.0,Greg Graham,Boston Garden,0,3,3,19,1994,1995
37.0,Greg Graham,Bradley Center,0,3,3,8,1994,1996
37.0,Greg Graham,Capital Centre,0,7,7,48,1994,1996
37.0,Greg Graham,Charlotte Coliseum,0,5,5,27,1994,1998
37.0,Greg Graham,Chicago Stadium,0,2,2,8,1994,1994
37.0,Greg Graham,Delta Center,0,2,2,15,1994,1995
37.0,Greg Graham,Izod Center,24,4,28,132,1994,1996
37.0,Greg Graham,KeyArena,13,2,15,76,1994,1997
37.0,Greg Graham,LA Memorial Sports Arena,0,1,1,2,1995,1995
37.0,Greg Graham,Madison Square Garden,0,5,5,17,1994,1997
37.0,Greg Graham,Market Square Arena,0,6,6,51,1994,1997
37.0,Greg Graham,McNichols Sports Arena,0,3,3,10,1995,1997
37.0,Greg Graham,Memorial Coliseum,0,2,2,10,1994,1995
37.0,Greg Graham,Miami Arena,0,4,4,25,1994,1996
37.0,Greg Graham,Mortgage Matchup Center,0,5,5,22,1994,1997
37.0,Greg Graham,Oracle Arena,0,3,3,11,1994,1996
37.0,Greg Graham,Reunion Arena,0,2,2,0,1994,1996
37.0,Greg Graham,Richfield Coliseum,0,2,2,9,1994,1994
37.0,Greg Graham,Rocket Arena,3,2,5,22,1995,1998
37.0,Greg Graham,Rogers Arena,0,1,1,3,1997,1997
37.0,Greg Graham,San Jose Arena,0,2,2,5,1997,1997
37.0,Greg Graham,SkyDome,0,1,1,0,1996,1996
37.0,Greg Graham,Sleep Train Arena,0,2,2,2,1994,1995
37.0,Greg Graham,TD Garden,0,2,2,5,1996,1997
37.0,Greg Graham,Tacoma Dome,0,1,1,4,1995,1995
37.0,Greg Graham,Target Center,0,5,5,16,1994,1998
37.0,Greg Graham,The Forum,0,3,3,15,1994,1996
37.0,Greg Graham,The Omni,0,5,5,30,1994,1996
37.0,Greg Graham,The Palace of Auburn Hills,0,4,4,20,1994,1996
37.0,Greg Graham,The Spectrum,62,2,64,283,1994,1996
37.0,Greg Graham,The Summit,0,3,3,8,1994,1997
37.0,Greg Graham,United Center,0,2,2,5,1995,1997
37.0,Greg Graham,Xfinity Mobile Arena,0,2,2,0,1997,1998
285.0,Greg Grant,Alamodome,0,3,3,2,1995,1995
285.0,Greg Grant,Amway Arena,0,3,3,19,1990,1993
285.0,Greg Grant,Arizona Veterans Memorial Coliseum,36,2,38,111,1990,1992
285.0,Greg Grant,Boston Garden,0,7,7,27,1990,1993
285.0,Greg Grant,Bradley Center,0,6,6,14,1990,1996
285.0,Greg Grant,Capital Centre,4,5,9,26,1990,1996
285.0,Greg Grant,Charlotte Coliseum,6,8,14,22,1990,1996
285.0,Greg Grant,Chicago Stadium,0,6,6,8,1990,1993
285.0,Greg Grant,Delta Center,0,2,2,4,1992,1993
285.0,Greg Grant,HemisFair Arena,0,3,3,8,1990,1992
285.0,Greg Grant,Hubert H. Humphrey Metrodome,0,1,1,0,1990,1990
285.0,Greg Grant,Izod Center,0,7,7,5,1990,1993
285.0,Greg Grant,KeyArena,0,3,3,6,1990,1993
285.0,Greg Grant,LA Memorial Sports Arena,0,6,6,17,1990,1995
285.0,Greg Grant,Madison Square Garden,12,5,17,26,1991,1996
285.0,Greg Grant,Market Square Arena,0,7,7,11,1990,1996
285.0,Greg Grant,McNichols Sports Arena,17,4,21,44,1990,1996
285.0,Greg Grant,Memorial Coliseum,0,6,6,17,1990,1993
285.0,Greg Grant,Miami Arena,0,3,3,7,1990,1993
285.0,Greg Grant,Mortgage Matchup Center,0,1,1,10,1993,1993
285.0,Greg Grant,Oracle Arena,0,5,5,13,1990,1996
285.0,Greg Grant,Reunion Arena,0,5,5,12,1990,1996
285.0,Greg Grant,Richfield Coliseum,0,3,3,0,1991,1993
285.0,Greg Grant,Rocket Arena,0,1,1,0,1996,1996
285.0,Greg Grant,Salt Palace,0,4,4,8,1990,1990
285.0,Greg Grant,SkyDome,0,1,1,2,1996,1996
285.0,Greg Grant,Sleep Train Arena,0,4,4,8,1990,1993
285.0,Greg Grant,Target Center,0,4,4,4,1993,1996
285.0,Greg Grant,The Forum,0,5,5,42,1990,1993
285.0,Greg Grant,The Omni,0,8,8,6,1990,1996
285.0,Greg Grant,The Palace of Auburn Hills,0,6,6,20,1990,1996
285.0,Greg Grant,The Spectrum,67,2,69,271,1990,1996
285.0,Greg Grant,The Summit,0,5,5,16,1990,1993
285.0,Greg Grant,United Center,0,1,1,2,1996,1996
76888.0,Greg Griffin,Arizona Veterans Memorial Coliseum,17,0,17,83,1978,1978
76888.0,Greg Griffin,Boston Garden,0,1,1,1,1978,1978
76888.0,Greg Griffin,Capital Centre,0,2,2,2,1978,1978
76888.0,Greg Griffin,Chicago Stadium,0,2,2,6,1978,1978
76888.0,Greg Griffin,HemisFair Arena,0,2,2,4,1978,1978
76888.0,Greg Griffin,Louisiana Superdome,0,1,1,14,1978,1978
76888.0,Greg Griffin,MECCA Arena,0,2,2,6,1978,1978
76888.0,Greg Griffin,Madison Square Garden,0,1,1,4,1978,1978
76888.0,Greg Griffin,Market Square Arena,0,1,1,2,1978,1978
76888.0,Greg Griffin,McNichols Sports Arena,0,1,1,4,1978,1978
76888.0,Greg Griffin,Oracle Arena,0,1,1,0,1978,1978
76888.0,Greg Griffin,Richfield Coliseum,0,1,1,6,1978,1978
76888.0,Greg Griffin,Rutgers Athletic Center,0,1,1,3,1978,1978
76888.0,Greg Griffin,The Forum,0,2,2,8,1978,1978
76888.0,Greg Griffin,The Omni,0,1,1,0,1978,1978
76888.0,Greg Griffin,The Summit,0,1,1,2,1978,1978
77066.0,Greg Howard,Alexander Memorial Coliseum,0,1,1,7,1971,1971
77066.0,Greg Howard,Arizona Veterans Memorial Coliseum,23,2,25,85,1971,1972
77066.0,Greg Howard,Baltimore Civic Center,0,2,2,14,1971,1972
77066.0,Greg Howard,Boston Garden,0,5,5,21,1971,1972
77066.0,Greg Howard,Buffalo Memorial Auditorium,0,2,2,1,1971,1972
77066.0,Greg Howard,Chicago Stadium,0,3,3,2,1971,1972
77066.0,Greg Howard,Cincinnati Gardens,0,4,4,20,1971,1972
77066.0,Greg Howard,Cleveland Arena,20,1,21,41,1971,1972
77066.0,Greg Howard,Cobo Arena,0,3,3,10,1971,1972
77066.0,Greg Howard,Cow Palace,0,1,1,4,1971,1971
77066.0,Greg Howard,MECCA Arena,0,4,4,19,1971,1972
77066.0,Greg Howard,Madison Square Garden,0,3,3,3,1971,1972
77066.0,Greg Howard,Memorial Coliseum,0,4,4,13,1971,1972
77066.0,Greg Howard,San Diego Sports Arena,0,3,3,20,1971,1971
77066.0,Greg Howard,Seattle Center Coliseum,0,2,2,28,1971,1972
77066.0,Greg Howard,The Forum,0,4,4,6,1971,1972
77066.0,Greg Howard,The Omni,0,1,1,0,1972,1972
77066.0,Greg Howard,The Spectrum,0,2,2,16,1972,1972
77091.0,Greg Hyder,Alexander Memorial Coliseum,0,3,3,16,1971,1971
77091.0,Greg Hyder,Arizona Veterans Memorial Coliseum,0,4,4,22,1971,1971
77091.0,Greg Hyder,Baltimore Civic Center,0,3,3,20,1971,1971
77091.0,Greg Hyder,Boston Garden,0,3,3,14,1971,1971
77091.0,Greg Hyder,Buffalo Memorial Auditorium,0,1,1,0,1971,1971
77091.0,Greg Hyder,Chicago Stadium,0,2,2,8,1971,1971
77091.0,Greg Hyder,Cincinnati Gardens,22,0,22,94,1971,1971
77091.0,Greg Hyder,Cleveland Arena,0,3,3,12,1971,1971
77091.0,Greg Hyder,Cow Palace,0,3,3,24,1971,1971
77091.0,Greg Hyder,MECCA Arena,0,2,2,12,1971,1971
