season,building,personId,playerName,games,mean_delta
2001,TD Garden,919,Loy Vaught,1,-4185.5
2001,TD Garden,959,Steve Nash,1,-4185.5
2001,TD Garden,2042,Courtney Alexander,1,-4185.5
2001,TD Garden,458,Howard Eisley,1,-4185.5
2001,TD Garden,93,Hubert Davis,1,-4185.5
2001,TD Garden,1717,Dirk Nowitzki,1,-4185.5
2001,TD Garden,714,Michael Finley,1,-4185.5
2001,Target Center,270,Horace Grant,1,2720.6
2001,Target Center,965,Derek Fisher,1,2720.6
2001,Target Center,2130,Mike Penberthy,1,2720.6
2001,Target Center,406,Shaquille O'Neal,1,2720.6
2001,Target Center,1904,Devean George,2,2159.4
2001,Target Center,2058,Mark Madsen,2,2159.4
2001,Target Center,216,Brian Shaw,2,2159.4
2001,Target Center,109,Robert Horry,2,2159.4
2001,Target Center,296,Rick Fox,2,2159.4
2001,Target Center,21,Greg Anthony,1,1968.8
2001,Target Center,431,Shawn Kemp,1,1968.8
2001,Target Center,1496,Keith Van Horn,1,1598.1
2001,Target Center,1425,Aaron Williams,1,1598.1
2001,Target Center,950,Stephon Marbury,1,1598.1
2001,Target Center,271,Johnny Newman,1,1598.1
2001,Target Center,77,Doug Overton,1,1598.1
2001,Target Center,2066,Soumaila Samake,1,1598.1
2001,Target Center,446,Lucious Harris,1,1598.1
2001,Target Center,1735,Vladimir Stepania,1,1598.1
2001,Target Center,1536,Stephen Jackson,1,1598.1
2001,Target Center,1915,Evan Eschmeyer,1,1598.1
2001,Target Center,1907,Vonteego Cummings,1,1598.1
2001,Target Center,2092,Ruben Garces,1,1598.1
2001,Target Center,2101,Paul McPherson,1,1598.1
2001,Target Center,682,Bob Sura,1,1598.1
2001,Target Center,916,Corie Blount,1,1598.1
2001,Target Center,323,Greg Foster,1,1598.1
2001,Target Center,977,Kobe Bryant,1,1598.1
2001,Target Center,375,Isaiah Rider,1,1598.1
2001,Target Center,1731,Tyronn Lue,1,1598.1
2001,Target Center,166,Ron Harper,1,1598.1
2001,Target Center,468,Jon Barry,1,1598.1
2001,Target Center,1114,Jaren Jackson,1,1469.7
2001,Target Center,70,Steve Kerr,1,1469.7
2001,Target Center,1763,Ryan Bowen,1,1362.9
2001,Target Center,441,Lamond Murray,1,1302.3
2001,Target Center,1892,Trajan Langdon,1,1302.3
2001,Target Center,423,Chris Gatling,1,1302.3
2001,Target Center,1714,Robert Traylor,1,1302.3
2001,Target Center,902,Bimbo Coles,1,1302.3
2001,Target Center,445,Wesley Person,1,1302.3
2001,Target Center,2036,Chris Mihm,1,1302.3
2001,Target Center,221,Clar. Weatherspoon,1,1302.3
2001,Target Center,1723,Matt Harpring,1,1302.3
2001,Target Center,1889,Andre Miller,1,1302.3
2001,Target Center,51,Mahmoud Abdul-Rauf,1,1276.6
2001,Target Center,1722,Michael Dickerson,1,1276.6
2001,Target Center,1065,Erick Strickland,1,1276.6
2001,Target Center,1444,Lawrence Funderburke,2,1222.2
2001,Target Center,978,Peja Stojakovic,2,1222.2
2001,Target Center,239,Darrick Martin,2,1222.2
2001,Target Center,185,Chris Webber,2,1222.2
2001,Target Center,1513,Scot Pollard,2,1222.2
2001,Target Center,1517,Bobby Jackson,2,1222.2
2001,Target Center,98,Nick Anderson,2,1222.2
2001,Target Center,57,Doug Christie,2,1222.2
2001,Target Center,124,Vlade Divac,2,1222.2
2001,Target Center,2045,Hedo Turkoglu,2,1222.2
2001,Target Center,53,Mario Elie,1,1208.8
2001,Target Center,361,Clifford Robinson,1,1208.8
2001,Target Center,219,Vinny Del Negro,1,1208.8
2001,Target Center,339,Tom Gugliotta,1,1208.8
2001,Target Center,386,Elliot Perry,1,1208.8
2001,Target Center,915,Rodney Rogers,1,1208.8
2001,Target Center,960,Tony Delk,1,1208.8
2001,Target Center,2054,Jake Tsakalidis,1,1208.8
2001,Target Center,1890,Shawn Marion,1,1208.8
2001,Target Center,201,Chris Dudley,1,1208.8
2001,Target Center,467,Jason Kidd,1,1208.8
2001,Target Center,739,Rasheed Wallace,2,859.6
2001,Target Center,1719,Bonzi Wells,2,859.6
2001,Target Center,905,Dale Davis,2,859.6
2001,Target Center,278,Stacey Augmon,2,859.6
2001,Target Center,757,Damon Stoudamire,2,859.6
2001,Target Center,120,Steven Smith,2,859.6
2001,Target Center,2074,Jabari Smith,1,846.3
2001,Target Center,1715,Jason Williams,1,846.3
2001,Target Center,2059,Eduardo Najera,1,668.6
2001,Target Center,1761,Greg Buckner,1,668.6
2001,Target Center,955,Samaki Walker,3,489.9
2001,Target Center,931,Don MacLean,1,443.7
2001,Target Center,258,Brian Grant,1,443.7
2001,Target Center,2067,Eddie House,1,443.7
2001,Target Center,1477,Bruce Bowen,1,443.7
2001,Target Center,1853,Anthony Carter,1,443.7
2001,Target Center,1729,Ricky Davis,1,443.7
2001,Target Center,76,Cedric Ceballos,1,443.7
2001,Target Center,896,Tim Hardaway,1,443.7
2001,Target Center,105,Dan Majerle,1,443.7
2001,Target Center,920,A.C. Green,1,443.7
2001,Target Center,788,Kevin Willis,2,362.1
2001,Target Center,1498,Antonio Daniels,4,325.8
2001,Target Center,1495,Tim Duncan,4,325.8
2001,Target Center,345,Terry Porter,4,325.8
2001,Target Center,198,Danny Ferry,4,325.8
2001,Target Center,422,Avery Johnson,4,325.8
2001,Target Center,1507,Derek Anderson,4,325.8
2001,Target Center,764,David Robinson,4,325.8
2001,Target Center,754,Jim Jackson,2,317.9
2001,Target Center,1533,Anthony Johnson,2,317.9
2001,Target Center,763,Tony Massenburg,2,295.8
2001,Target Center,3,Grant Long,2,295.8
2001,Target Center,949,Shareef Abdur-Rahim,2,295.8
2001,Target Center,2031,Stromile Swift,2,295.8
2001,Target Center,735,Bryant Reeves,2,295.8
2001,Target Center,1710,Mike Bibby,2,295.8
2001,Target Center,1741,Jelani McCoy,2,77.6
2001,Target Center,1742,Shammond Williams,2,77.6
2001,Target Center,1739,Ruben Patterson,2,77.6
2001,Target Center,1740,Rashard Lewis,2,77.6
2001,Target Center,121,Patrick Ewing,2,77.6
2001,Target Center,2046,Desmond Mason,2,77.6
2001,Target Center,56,Gary Payton,2,77.6
2001,Target Center,452,Vin Baker,2,77.6
2001,Target Center,302,Mookie Blaylock,2,71.9
2001,Target Center,1502,Adonal Foyle,2,71.9
2001,Target Center,1716,Larry Hughes,2,71.9
2001,Target Center,1712,Antawn Jamison,2,71.9
2001,Target Center,228,Adam Keefe,2,71.9
2001,Target Center,990,Malik Rose,3,-55.5
2001,Target Center,251,Sean Elliott,3,-55.5
2001,Target Center,680,John Amaechi,1,-107.8
2001,Target Center,381,James Robinson,1,-107.8
2001,Target Center,692,Andrew DeClercq,1,-107.8
2001,Target Center,1503,Tracy McGrady,1,-107.8
2001,Target Center,448,Bo Outlaw,1,-107.8
2001,Target Center,353,Darrell Armstrong,1,-107.8
2001,Target Center,1720,Michael Doleac,1,-107.8
2001,Target Center,690,Don Reid,1,-107.8
2001,Target Center,42,Monty Williams,1,-107.8
2001,Target Center,1607,Troy Hudson,1,-107.8
2001,Target Center,1727,Pat Garrity,1,-107.8
2001,Target Center,2034,Mike Miller,1,-107.8
2001,Target Center,1506,Austin Croshere,1,-206.4
2001,Target Center,979,Jermaine O'Neal,1,-206.4
2001,Target Center,440,Zan Tabak,1,-206.4
2001,Target Center,1733,Al Harrington,1,-206.4
2001,Target Center,1902,Jeff Foster,1,-206.4
2001,Target Center,365,Derrick McKey,1,-206.4
2001,Target Center,397,Reggie Miller,1,-206.4
2001,Target Center,696,Travis Best,1,-206.4
2001,Target Center,147,Jalen Rose,1,-206.4
2001,Target Center,2040,Jerome Moiso,1,-228.0
2001,Target Center,179,Bryant Stith,1,-228.0
2001,Target Center,958,Vitaly Potapenko,1,-228.0
2001,Target Center,952,Antoine Walker,1,-228.0
2001,Target Center,1718,Paul Pierce,1,-228.0
2001,Target Center,753,Randy Brown,1,-228.0
2001,Target Center,1548,Mark Blount,1,-228.0
2001,Target Center,1960,Milt Palacio,1,-228.0
2001,Target Center,677,Eric Williams,1,-228.0
2001,Target Center,937,Scottie Pippen,1,-249.5
2001,Target Center,717,Arvydas Sabonis,1,-249.5
2001,Target Center,1717,Dirk Nowitzki,2,-269.6
2001,Target Center,959,Steve Nash,2,-269.6
2001,Target Center,458,Howard Eisley,2,-269.6
2001,Target Center,762,Shawn Bradley,2,-269.6
2001,Target Center,714,Michael Finley,2,-269.6
2001,Target Center,281,Scott Williams,1,-286.5
2001,Target Center,283,Lindsey Hunter,1,-286.5
2001,Target Center,951,Ray Allen,1,-286.5
2001,Target Center,1501,Tim Thomas,1,-286.5
2001,Target Center,998,Mark Pope,1,-286.5
2001,Target Center,299,Glenn Robinson,1,-286.5
2001,Target Center,911,Ervin Johnson,1,-286.5
2001,Target Center,2038,Joel Przybilla,1,-286.5
2001,Target Center,1747,Rafer Alston,1,-286.5
2001,Target Center,923,Donyell Marshall,2,-340.9
2001,Target Center,330,Danny Manning,2,-340.9
2001,Target Center,128,David Benoit,2,-340.9
2001,Target Center,935,Bryon Russell,2,-340.9
2001,Target Center,731,Greg Ostertag,2,-340.9
2001,Target Center,252,Karl Malone,2,-340.9
2001,Target Center,304,John Stockton,2,-340.9
2001,Target Center,178,Olden Polynice,2,-340.9
2001,Target Center,317,John Starks,2,-340.9
2001,Target Center,1521,Jacque Vaughn,2,-340.9
2001,Target Center,137,Vernon Maxwell,2,-349.2
2001,Target Center,1916,Calvin Booth,2,-401.0
2001,Target Center,436,Juwan Howard,2,-401.0
2001,Target Center,45,George McCloud,2,-460.1
2001,Target Center,1899,James Posey,2,-460.1
2001,Target Center,89,Nick Van Exel,2,-460.1
2001,Target Center,1711,Raef LaFrentz,2,-460.1
2001,Target Center,686,Antonio McDyess,2,-460.1
2001,Target Center,123,Robert Pack,2,-460.1
2001,Target Center,702,Voshon Lenard,2,-460.1
2001,Target Center,685,Cherokee Parks,1,-629.5
2001,Target Center,1863,Earl Boykins,1,-629.5
2001,Target Center,349,Mark Jackson,1,-638.8
2001,Target Center,1713,Vince Carter,1,-638.8
2001,Target Center,213,Antonio Davis,1,-638.8
2001,Target Center,209,Dell Curry,1,-638.8
2001,Target Center,2050,Morris Peterson,1,-638.8
2001,Target Center,722,Corliss Williamson,1,-638.8
2001,Target Center,1600,Kornel David,1,-638.8
2001,Target Center,891,Charles Oakley,1,-638.8
2001,Target Center,1541,Alvin Williams,1,-638.8
2001,Target Center,2069,Hanno Mottola,1,-666.5
2001,Target Center,1891,Jason Terry,1,-666.5
2001,Target Center,1898,Cal Bowdler,1,-666.5
2001,Target Center,953,Lorenzen Wright,1,-666.5
2001,Target Center,1074,Matt Maloney,1,-666.5
2001,Target Center,1683,Larry Robinson,1,-666.5
2001,Target Center,87,Dikembe Mutombo,1,-666.5
2001,Target Center,1728,Roshown McLeod,1,-666.5
2001,Target Center,2052,DeShawn Stevenson,1,-678.8
2001,Target Center,236,Kevin Edwards,1,-685.0
2001,Target Center,970,Othella Harrington,1,-685.0
2001,Target Center,28,Doug West,1,-685.0
2001,Target Center,1134,Ike Austin,1,-685.0
2001,Target Center,1800,Damon Jones,1,-685.0
2001,Target Center,393,Rod Strickland,2,-860.1
2001,Target Center,165,Hakeem Olajuwon,1,-933.5
2001,Target Center,1509,Kelvin Cato,1,-933.5
2001,Target Center,1894,Corey Maggette,2,-985.9
2001,Target Center,1709,Michael Olowokandi,2,-985.9
2001,Target Center,2032,Darius Miles,2,-985.9
2001,Target Center,976,Jeff McInnis,2,-985.9
2001,Target Center,2047,Quentin Richardson,2,-985.9
2001,Target Center,1885,Lamar Odom,2,-985.9
2001,Target Center,15,Eric Piatkowski,2,-985.9
2001,Target Center,399,Sean Rooks,2,-985.9
2001,Target Center,133,David Wesley,1,-1153.3
2001,Target Center,695,Eldridge Recasner,1,-1153.3
2001,Target Center,901,Otis Thorpe,1,-1153.3
2001,Target Center,136,P.J. Brown,1,-1153.3
2001,Target Center,765,Hersey Hawkins,1,-1153.3
2001,Target Center,1884,Baron Davis,1,-1153.3
2001,Target Center,1924,Lee Nailon,1,-1153.3
2001,Target Center,2048,Jamaal Magloire,1,-1153.3
2001,Target Center,922,Elden Campbell,1,-1153.3
2001,Target Center,469,Jamal Mashburn,1,-1153.3
2001,Target Center,2051,Donnell Harvey,1,-1207.8
2001,Target Center,718,Gary Trent,1,-1207.8
2001,Target Center,363,Christian Laettner,1,-1207.8
2001,Target Center,2042,Courtney Alexander,1,-1207.8
2001,Target Center,93,Hubert Davis,1,-1207.8
2001,Target Center,919,Loy Vaught,1,-1207.8
2001,Target Center,2037,Jamal Crawford,1,-1314.6
2001,Target Center,2033,Marcus Fizer,1,-1314.6
2001,Target Center,1913,Michael Ruffin,1,-1314.6
2001,Target Center,2053,Dalibor Bagaric,1,-1314.6
2001,Target Center,1897,Metta World Peace,1,-1314.6
2001,Target Center,2064,Khalid El-Amin,1,-1314.6
2001,Target Center,1736,Corey Benjamin,1,-1314.6
2001,Target Center,1434,Dragan Tarlac,1,-1314.6
2001,Target Center,2063,Jake Voskuhl,1,-1314.6
2001,Target Center,2039,Keyon Dooling,1,-1342.3
2001,Target Center,1730,Brian Skinner,1,-1342.3
2001,Target Center,243,Aaron McKie,1,-1366.9
2001,Target Center,689,Theo Ratliff,1,-1366.9
2001,Target Center,727,Eric Snow,1,-1366.9
2001,Target Center,248,George Lynch,1,-1366.9
2001,Target Center,1928,Todd MacCulloch,1,-1366.9
2001,Target Center,389,Toni Kukoc,1,-1366.9
2001,Target Center,238,Tyrone Hill,1,-1366.9
2001,Target Center,947,Allen Iverson,1,-1366.9
2001,Target Center,699,Brent Barry,1,-1442.9
2001,Target Center,2106,Ruben Wolkowyski,1,-1442.9
2001,Target Center,1023,Emanual Davis,1,-1442.9
2001,Target Center,1531,Marc Jackson,1,-1454.2
2001,Target Center,2084,Chris Porter,1,-1454.2
2001,Target Center,904,Chris Mullin,1,-1454.2
2001,Target Center,988,Randy Livingston,1,-1454.2
2001,Target Center,956,Erick Dampier,1,-1454.2
2001,Target Center,1838,Tyrone Nesby,1,-1470.7
2001,Target Center,1562,Gerard King,1,-1470.7
2001,Target Center,63,Michael Smith,1,-1470.7
2001,Target Center,1918,Obinna Ekezie,1,-1470.7
2001,Target Center,1751,Jahidi White,1,-1470.7
2001,Target Center,43,Chris Whitney,1,-1470.7
2001,Target Center,1888,Richard Hamilton,1,-1470.7
2001,Target Center,1732,Felipe Lopez,1,-1470.7
2001,Target Center,1919,Laron Profit,1,-1470.7
2001,Target Center,1005,Walt Williams,2,-1838.4
2001,Target Center,1903,Kenny Thomas,2,-1838.4
2001,Target Center,1000,Shandon Anderson,2,-1838.4
2001,Target Center,983,Moochie Norris,2,-1838.4
2001,Target Center,1508,Maurice Taylor,2,-1838.4
2001,Target Center,1749,Cuttino Mobley,2,-1838.4
2001,Target Center,1883,Steve Francis,2,-1838.4
2001,Target Center,1505,Tariq Abdul-Wahad,1,-2283.1
2001,Target Center,1721,Keon Clark,1,-2283.1
2001,Target Center,672,Matt Bullard,1,-2743.2
2001,Target Center,435,Carlos Rogers,1,-2743.2
2001,The Palace of Auburn Hills,947,Allen Iverson,1,7619.2
2001,The Palace of Auburn Hills,243,Aaron McKie,1,7619.2
2001,The Palace of Auburn Hills,1928,Todd MacCulloch,1,7619.2
2001,The Palace of Auburn Hills,238,Tyrone Hill,1,7619.2
2001,The Palace of Auburn Hills,1517,Bobby Jackson,1,7619.2
2001,The Palace of Auburn Hills,185,Chris Webber,1,7619.2
2001,The Palace of Auburn Hills,468,Jon Barry,1,7619.2
2001,The Palace of Auburn Hills,239,Darrick Martin,1,7619.2
2001,The Palace of Auburn Hills,978,Peja Stojakovic,1,7619.2
2001,The Palace of Auburn Hills,1444,Lawrence Funderburke,1,7619.2
2001,The Palace of Auburn Hills,124,Vlade Divac,1,7619.2
2001,The Palace of Auburn Hills,98,Nick Anderson,1,7619.2
2001,The Palace of Auburn Hills,57,Doug Christie,1,7619.2
2001,The Palace of Auburn Hills,1513,Scot Pollard,1,7619.2
2001,The Palace of Auburn Hills,248,George Lynch,2,4743.8
2001,The Palace of Auburn Hills,761,Matt Geiger,2,4743.8
2001,The Palace of Auburn Hills,727,Eric Snow,2,4743.8
2001,The Palace of Auburn Hills,1934,Rodney Buford,2,4743.8
2001,The Palace of Auburn Hills,1908,Jumaine Jones,2,4743.8
2001,The Palace of Auburn Hills,966,Jerome Williams,1,4239.3
2001,The Palace of Auburn Hills,1721,Keon Clark,1,4239.3
2001,The Palace of Auburn Hills,145,Tracy Murray,1,4239.3
2001,The Palace of Auburn Hills,690,Don Reid,1,3592.3
2001,The Palace of Auburn Hills,692,Andrew DeClercq,1,3592.3
2001,The Palace of Auburn Hills,2034,Mike Miller,1,3592.3
2001,The Palace of Auburn Hills,1720,Michael Doleac,1,3592.3
2001,The Palace of Auburn Hills,1607,Troy Hudson,1,3592.3
2001,The Palace of Auburn Hills,680,John Amaechi,1,3592.3
2001,The Palace of Auburn Hills,353,Darrell Armstrong,1,3592.3
2001,The Palace of Auburn Hills,724,Cory Alexander,1,3592.3
2001,The Palace of Auburn Hills,42,Monty Williams,1,3592.3
2001,The Palace of Auburn Hills,1727,Pat Garrity,1,3592.3
2001,The Palace of Auburn Hills,1503,Tracy McGrady,1,3592.3
2001,The Palace of Auburn Hills,448,Bo Outlaw,1,3592.3
2001,The Palace of Auburn Hills,213,Antonio Davis,2,3446.8
2001,The Palace of Auburn Hills,1541,Alvin Williams,2,3446.8
2001,The Palace of Auburn Hills,1713,Vince Carter,2,3446.8
2001,The Palace of Auburn Hills,891,Charles Oakley,2,3446.8
2001,The Palace of Auburn Hills,2050,Morris Peterson,2,3446.8
2001,The Palace of Auburn Hills,209,Dell Curry,2,3446.8
2001,The Palace of Auburn Hills,1600,Kornel David,1,2654.3
2001,The Palace of Auburn Hills,1565,Michael Stewart,1,2654.3
2001,The Palace of Auburn Hills,349,Mark Jackson,1,2654.3
2001,The Palace of Auburn Hills,722,Corliss Williamson,1,2654.3
2001,The Palace of Auburn Hills,895,Tyrone Corbin,1,2654.3
2001,The Palace of Auburn Hills,164,Chris Childs,3,2277.1
2001,The Palace of Auburn Hills,717,Arvydas Sabonis,1,2190.4
2001,The Palace of Auburn Hills,905,Dale Davis,1,2190.4
2001,The Palace of Auburn Hills,1719,Bonzi Wells,1,2190.4
2001,The Palace of Auburn Hills,120,Steven Smith,1,2190.4
2001,The Palace of Auburn Hills,739,Rasheed Wallace,1,2190.4
2001,The Palace of Auburn Hills,757,Damon Stoudamire,1,2190.4
2001,The Palace of Auburn Hills,21,Greg Anthony,1,2190.4
2001,The Palace of Auburn Hills,278,Stacey Augmon,1,2190.4
2001,The Palace of Auburn Hills,431,Shawn Kemp,1,2190.4
2001,The Palace of Auburn Hills,2053,Dalibor Bagaric,1,2156.5
2001,The Palace of Auburn Hills,2062,A.J. Guyton,1,2156.5
2001,The Palace of Auburn Hills,969,Travis Knight,1,2118.4
2001,The Palace of Auburn Hills,26,Luc Longley,1,2118.4
2001,The Palace of Auburn Hills,1065,Erick Strickland,1,2118.4
2001,The Palace of Auburn Hills,1563,Kevin Ollie,3,2075.2
2001,The Palace of Auburn Hills,934,Derrick Coleman,1,2067.0
2001,The Palace of Auburn Hills,197,Scott Burrell,1,2067.0
2001,The Palace of Auburn Hills,87,Dikembe Mutombo,3,1991.2
2001,The Palace of Auburn Hills,2143,Pepe Sanchez,1,1868.5
2001,The Palace of Auburn Hills,275,Allan Houston,2,1296.1
2001,The Palace of Auburn Hills,703,Kurt Thomas,2,1296.1
2001,The Palace of Auburn Hills,369,Charlie Ward,2,1296.1
2001,The Palace of Auburn Hills,84,Latrell Sprewell,2,1296.1
2001,The Palace of Auburn Hills,913,Larry Johnson,2,1296.1
2001,The Palace of Auburn Hills,779,Glen Rice,2,1296.1
2001,The Palace of Auburn Hills,957,Todd Fuller,1,1152.6
2001,The Palace of Auburn Hills,920,A.C. Green,2,980.3
2001,The Palace of Auburn Hills,193,Anthony Mason,2,980.3
2001,The Palace of Auburn Hills,1477,Bruce Bowen,2,980.3
2001,The Palace of Auburn Hills,105,Dan Majerle,2,980.3
2001,The Palace of Auburn Hills,896,Tim Hardaway,2,980.3
2001,The Palace of Auburn Hills,224,Eddie Jones,2,980.3
2001,The Palace of Auburn Hills,258,Brian Grant,2,980.3
2001,The Palace of Auburn Hills,2067,Eddie House,2,980.3
2001,The Palace of Auburn Hills,1853,Anthony Carter,1,808.0
2001,The Palace of Auburn Hills,1736,Corey Benjamin,2,681.0
2001,The Palace of Auburn Hills,1724,Bryce Drew,2,681.0
2001,The Palace of Auburn Hills,2033,Marcus Fizer,2,681.0
2001,The Palace of Auburn Hills,697,Fred Hoiberg,2,681.0
2001,The Palace of Auburn Hills,1897,Metta World Peace,2,681.0
2001,The Palace of Auburn Hills,2037,Jamal Crawford,2,681.0
2001,The Palace of Auburn Hills,1882,Elton Brand,2,681.0
2001,The Palace of Auburn Hills,1802,Brad Miller,2,681.0
2001,The Palace of Auburn Hills,1913,Michael Ruffin,2,681.0
2001,The Palace of Auburn Hills,1892,Trajan Langdon,1,673.3
2001,The Palace of Auburn Hills,980,Zydrunas Ilgauskas,1,673.3
2001,The Palace of Auburn Hills,1723,Matt Harpring,1,673.3
2001,The Palace of Auburn Hills,948,Marcus Camby,1,473.7
2001,The Palace of Auburn Hills,1510,Brevin Knight,2,279.3
2001,The Palace of Auburn Hills,970,Othella Harrington,2,257.7
2001,The Palace of Auburn Hills,2048,Jamaal Magloire,2,220.7
2001,The Palace of Auburn Hills,469,Jamal Mashburn,2,220.7
2001,The Palace of Auburn Hills,765,Hersey Hawkins,2,220.7
2001,The Palace of Auburn Hills,133,David Wesley,2,220.7
2001,The Palace of Auburn Hills,1944,Eddie Robinson,2,220.7
2001,The Palace of Auburn Hills,922,Elden Campbell,2,220.7
2001,The Palace of Auburn Hills,136,P.J. Brown,2,220.7
2001,The Palace of Auburn Hills,1884,Baron Davis,2,220.7
2001,The Palace of Auburn Hills,3,Grant Long,1,41.7
2001,The Palace of Auburn Hills,28,Doug West,1,41.7
2001,The Palace of Auburn Hills,949,Shareef Abdur-Rahim,1,41.7
2001,The Palace of Auburn Hills,2031,Stromile Swift,1,41.7
2001,The Palace of Auburn Hills,1710,Mike Bibby,1,41.7
2001,The Palace of Auburn Hills,51,Mahmoud Abdul-Rauf,1,41.7
2001,The Palace of Auburn Hills,236,Kevin Edwards,1,41.7
2001,The Palace of Auburn Hills,735,Bryant Reeves,1,41.7
2001,The Palace of Auburn Hills,763,Tony Massenburg,1,41.7
2001,The Palace of Auburn Hills,1134,Ike Austin,1,41.7
2001,The Palace of Auburn Hills,1800,Damon Jones,1,41.7
2001,The Palace of Auburn Hills,1495,Tim Duncan,1,-95.1
2001,The Palace of Auburn Hills,198,Danny Ferry,1,-95.1
2001,The Palace of Auburn Hills,1507,Derek Anderson,1,-95.1
2001,The Palace of Auburn Hills,1956,Ira Newble,1,-95.1
2001,The Palace of Auburn Hills,1498,Antonio Daniels,1,-95.1
2001,The Palace of Auburn Hills,345,Terry Porter,1,-95.1
2001,The Palace of Auburn Hills,955,Samaki Walker,1,-95.1
2001,The Palace of Auburn Hills,764,David Robinson,1,-95.1
2001,The Palace of Auburn Hills,1760,Derrick Dial,1,-95.1
2001,The Palace of Auburn Hills,1114,Jaren Jackson,1,-95.1
2001,The Palace of Auburn Hills,70,Steve Kerr,1,-95.1
2001,The Palace of Auburn Hills,1718,Paul Pierce,1,-103.3
2001,The Palace of Auburn Hills,952,Antoine Walker,1,-103.3
2001,The Palace of Auburn Hills,958,Vitaly Potapenko,1,-103.3
2001,The Palace of Auburn Hills,1559,Adrian Griffin,1,-103.3
2001,The Palace of Auburn Hills,179,Bryant Stith,1,-103.3
2001,The Palace of Auburn Hills,2040,Jerome Moiso,1,-103.3
2001,The Palace of Auburn Hills,72,Kenny Anderson,1,-103.3
2001,The Palace of Auburn Hills,1499,Tony Battie,1,-103.3
2001,The Palace of Auburn Hills,1960,Milt Palacio,1,-103.3
2001,The Palace of Auburn Hills,677,Eric Williams,1,-103.3
2001,The Palace of Auburn Hills,1737,Nazr Mohammed,1,-114.6
2001,The Palace of Auburn Hills,788,Kevin Willis,2,-365.1
2001,The Palace of Auburn Hills,2046,Desmond Mason,1,-390.3
2001,The Palace of Auburn Hills,442,Pervis Ellison,1,-390.3
2001,The Palace of Auburn Hills,1741,Jelani McCoy,1,-390.3
2001,The Palace of Auburn Hills,699,Brent Barry,1,-390.3
2001,The Palace of Auburn Hills,452,Vin Baker,1,-390.3
2001,The Palace of Auburn Hills,121,Patrick Ewing,1,-390.3
2001,The Palace of Auburn Hills,1740,Rashard Lewis,1,-390.3
2001,The Palace of Auburn Hills,1739,Ruben Patterson,1,-390.3
2001,The Palace of Auburn Hills,56,Gary Payton,1,-390.3
2001,The Palace of Auburn Hills,440,Zan Tabak,1,-763.7
2001,The Palace of Auburn Hills,371,Terry Mills,1,-763.7
